Species,Country,State/Province,Site,location,m,date,temp °C,collector,dissected by,publication,number,sex,dia (cm),ht cm),total (g),body,lant,gut,gonad vol (ml),gonad wt (g),PVF,food vol (ml),food,bwdry,lantdry,gutdry,gondry,foodry,TCaCO3,SCaCO3,LCaCO3,jaw cm,comments
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,27,M,3.37,1.55,14.4,,,,0.3
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,28,M,3.12,1.46,14.3,,,,0.1
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,29,?,2.7,1.26,9.4,,,,<0.1
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,17-Apr-60,13.6,R. Boolootian,R. Boolootian lab,3,30,M,2.39,0.81,6.4,,,,<0.1
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,1,F,5.56,2.85,71.6,,,,3.4
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,2,M,5.57,3.54,61.6,,,,0.8
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,3,M,5.42,2.73,65.3,,,,2.9
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,4,F,5.37,2.63,62.2,,,,3.5
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,5,M,5.32,2.73,53.7,,,,2.7
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,6,M,5.16,2.76,58.2,,,,1.4
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,7,M,5.08,2.36,51,,,,1.6
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,8,?,5.39,2.4,55.8,,,,0.2
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,9,F,4.98,2.44,50.3,,,,1.2
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,10,F,4.93,2.37,58.1,,,,1.1
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,11,F,5.08,2.32,50.9,,,,3.6
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,12,F,4.79,2.19,43.3,,,,1.1
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,13,M,4.78,2.24,43.1,,,,3
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,14,M,5,2.19,45.9,,,,3.9
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,15,M,4.76,2.18,42.1,,,,3.6
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,16,M,4.75,2.13,42.3,,,,1.7
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,17,M,4.98,2.54,47.9,,,,1.6
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,18,F,4.82,2.24,43.8,,,,2.5
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,19,M,4.46,2.13,36.2,,,,2.1
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,20,F,4.51,2.08,34,,,,1.4
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,21,F,4.67,2.88,30.2,,,,1.9
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,22,F,4.42,1.87,40.5,,,,0.3
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,23,F,4.07,1.79,27.6,,,,2.3
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,24,F,4.17,2.09,31.6,,,,
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,25,F,4.36,2.15,31.4,,,,1.5
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,26,M,4.3,1.84,29.3,,,,1.7
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,27,F,4.09,1.97,21.9,,,,0.4
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,28,F,3.64,1.78,17.3,,,,0.5
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,29,F,2.68,1.63,11.8,,,,0.1
S. purpuratus,Mexico,Baja California ,Tres Hermanos,31° 44' N; 116° 42' W,0,17-Apr-60,15.4,R. Boolootian,R. Boolootian lab,3,30,F,3.04,1.31,10.9,,,,0.6
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,1,?,5.75,3.24,71.9,,,,0.4
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,2,F,5.72,2.63,59.3,,,,0.3
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,3,F,5.03,2.33,47.7,,,,0.4
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,4,?,5.21,2.66,52.5,,,,<0.1
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,5,?,5.19,2.44,47.9,,,,<0.1
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,6,F,4.87,2.4,44.7,,,,0.2
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,7,?,4.3,1.8,27.8,,,,0.1
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,8,?,4.23,1.91,28.9,,,,0.1
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,9,?,4.38,2.14,26.6,,,,<0.1
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,10,M,3.39,2.15,30.9,,,,0.3
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,11,F,4.07,1.87,28.6,,,,0.2
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,12,M,4.14,1.7,25.2,,,,0.2
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,13,M,4.21,2.04,27.5,,,,0.3
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,14,?,4.28,1.89,27.4,,,,<0.1
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,15,M,4.35,1.97,26.9,,,,0.3
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,16,M,4.28,1.82,26.3,,,,0.2
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,17,M,4.09,2.03,25.8,,,,0.2
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,18,M,4.49,2,30.7,,,,0.3
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,19,M,4.16,2.16,27.5,,,,0.2
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,20,F,4.11,1.86,24.5,,,,0.6
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,21,F,4.27,1.89,27.6,,,,0.2
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,22,F,4.17,1.96,26.4,,,,0.2
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,23,M,4.09,1.98,21.2,,,,0.1
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,24,M,4.14,2.19,28.4,,,,0.2
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,25,M,4.14,2,26.5,,,,<0.1
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,26,F,3.19,1.54,13.3,,,,0.2
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,27,M,3.15,1.47,12.4,,,,<0.1
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,28,F,3.08,1.39,10.7,,,,0.1
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,29,M,3.18,1.29,11.4,,,,0.1
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,21-Apr-60,15.8,D. Leighton/J. Kauanwi,R. Boolootian lab,,30,?,2.93,1.27,8.3,,,,<0.1
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,1,F,3.41,1.51,14.9,,,,0.6
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,2,M,3.16,1.27,10.3,,,,0.5
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,3,F,3.09,1.31,13.4,,,,<0.1
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,4,M,3.13,1.36,10.4,,,,0.4
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,5,F,3.32,1.43,12.6,,,,0.1
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,6,F,3.34,1.52,15.1,,,,0.8
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,7,M,3.44,1.48,12.3,,,,<0.1
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,8,?,3.27,1.37,11.7,,,,<0.1
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,9,F,3.14,1.33,11.1,,,,<0.1
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,10,M,2.93,1.31,10,,,,<0.1
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,11,?,3.36,1.61,13.9,,,,<0.1
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,12,F,3.46,1.64,14.1,,,,0.4
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,13,?,3.31,1.63,14.9,,,,0.1
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,14,?,3.15,1.36,10.6,,,,<0.1
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,15,F,3.16,1.35,11.1,,,,<0.1
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,16,M,3.03,1.51,12.2,,,,0.5
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,17,M,3.12,1.34,11.1,,,,0.2
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,18,F,3.09,1.27,11.3,,,,0.6
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,19,M,2.99,1.32,10.1,,,,0.2
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,20,F,3.36,1.49,14.2,,,,0.8
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,21,M,4.4,1.87,26.8,,,,0.6
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,22,F,4.28,2.25,30.6,,,,0.5
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,23,F,4.48,2.09,34.3,,,,2.3
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,24,M,4.58,2.01,28.8,,,,0.4
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,25,F,4.39,1.9,29.3,,,,1.4
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,26,M,4.52,2.09,30.9,,,,1.5
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,27,M,4.15,2.79,25.3,,,,0.4
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,28,F,4.39,2.07,32.6,,,,0.6
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,29,F,4.3,2.24,30.7,,,,0.5
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,30,M,4.26,2.04,25.7,,,,1.2
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,31,M,4.58,2.25,35.4,,,,0.8
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,32,M,4.5,2.36,30.6,,,,0.4
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,33,M,4.19,2.15,29.3,,,,2
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,34,F,4.18,1.97,25.9,,,,0.9
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,35,F,4.16,2.18,25.8,,,,0.5
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,36,F,4.26,2,22.2,,,,0.4
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,37,F,4.36,2.03,31.2,,,,1.1
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,38,M,4.33,2.04,27.7,,,,1.8
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,39,?,4.26,1.95,28.1,,,,0.2
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,40,M,4.15,2.01,22.1,,,,0.6
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,41,M,5.62,2.59,54.6,,,,5.3
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,42,F,5.82,2.65,59.1,,,,2.7
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,43,F,5.07,2.44,47.1,,,,3
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,44,M,5.78,3.17,58.6,,,,0.4
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,45,F,4.92,2.51,47.7,,,,2.1
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,46,F,5.2,2.51,49.4,,,,2.6
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,47,F,5.21,2.43,52.9,,,,0.3
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,48,F,5.95,2.46,59.6,,,,2.9
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,49,M,5.09,2.45,43.8,,,,0.4
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,50,M,4.87,2.42,46.4,,,,2.8
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,51,F,5.18,2.8,54,,,,1
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,52,M,5.46,2.95,55.4,,,,0.9
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,53,M,5.15,2.39,51.2,,,,2.3
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,54,M,5.12,2.53,52.7,,,,0.4
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,55,?,4.97,2.63,44.6,,,,0.2
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,56,F,5.42,2.3,51.7,,,,1.3
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,57,M,4.95,2.49,46.3,,,,1
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,58,F,5,2.53,47.7,,,,0.5
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,59,F,5.26,2.36,47,,,,3.6
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,60,M,4.95,2.35,41.6,,,,1.7
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,61,F,6.18,2.86,79.5,,,,3.3
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,62,F,5.86,2.95,70.4,,,,2.6
S. purpuratus,USA,California,Point Loma,"32° 39' 25"" N; 117° 14' 41"" W",12.2,25-May-60,12.3,D. Leighton/J. Kauanwi,R. Boolootian lab,,63,F,6.07,2.92,75.6,,,,0.2
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,28-May-60,11.6,R. Boolootian,R. Boolootian lab,3,1,F,5.99,2.75,86.6,,,,1.2
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,28-May-60,11.6,R. Boolootian,R. Boolootian lab,3,2,F,5.89,2.91,80.4,,,,0.7
S. purpuratus,Mexico,Baja California ,S of Papalote Bay,"31° 43' 06"" N; 116° 42' 58"" W",0,28-May-60,11.6,R. Boolootian,R. Boolootian lab,3,3,F,5.76,2.73,67.4,,,,0.6
